"category_id","category_name"
"70","Exhibition Catalogues & Specific Collections"
"3114","Expeditions"
"766","Experimental Psychology"
"2064","Expert Systems / Knowledge-based Systems"
"837","Extra-curricular Activities"
"3382","Extra-curricular Activities"
"3022","Extreme Sports"
"813","Faith (religious) Schools"
"3358","Faith (religious) Schools"
"2499","Family"
"2791","Family & Relationships"
"2600","Family Issues"
"1227","Family Law: Children"
"355","Fantasy"
"2629","Fantasy Books"
"2496","Fantasy Books for Kids"
"2996","Farm & Working Animals"
"850","Fascism & Nazism"
"1078","Fashion & Beauty Industries"
"637","Fashion & Society"
"2910","Fashion & Style Guides"
"103","Fashion & Textiles: Design"
"104","Fashion Design & Theory"
"658","Feminism & Feminist Theory"
"3077","Fencing"
"2852","Feng Shui"
"333","Fiction Books"
"373","Fiction Companions"
"371","Fiction In Translation"
"2561","Fiction Texts"
"372","Fiction-related Items"
"137","Film Guides & Reviews"
"3252","Film Guides & Reviews"
"141","Film Production: Technical & Background Skills"
"3256","Film Production: Technical & Background Skills"
"136","Film Scripts & Screenplays"
"3251","Film Scripts & Screenplays"
"134","Film Theory & Criticism"
"3249","Film Theory & Criticism"
"138","Film: Styles & Genres"
"3253","Film: Styles & Genres"
"133","Films, Cinema"
"3248","Films, Cinema"
"964","Finance"
"956","Finance & Accounting"
"959","Financial Accounting"
"1824","Fire Protection & Safety"
"2473","First Words"
"3001","Fishes & Aquaria"
"1640","Fishes (ichthyology)"
"3086","Fishing, Angling"
"2787","Fitness & Diet"
"2966","Flower Arranging & Floral Crafts"
"1545","Fluid Mechanics"
"63","Folk Art"
"154","Folk Dancing"
"3269","Folk Dancing"
"669","Folklore, Myths & Legends"
"1738","Food & Beverage Technology"
"2858","Food & Drink"
"638","Food & Society"
"1050","Food Manufacturing & Related Industries"
"3025","Football (Soccer, Association Football)"
"1389","Forensic Medicine"
"739","Forensic Science"
"1037","Forestry & Related Industries"
"1893","Forestry & Silviculture: Practice & Techniques"
"1672","Forests, Rainforests"
"2821","Fortune-telling & Divination"
"1778","Fossil Fuel Technologies"
"1504","Fractal Geometry"
"876","Freedom Of Information & Freedom Of Speech"
"705","Freemasonry & Secret Societies"
"2674","French Revolution"
"2994","Freshwater Life"
"1492","Functional Analysis & Transforms"
"801","Funding Of Education & Student Finance"
"3346","Funding Of Education & Student Finance"
"2978","Funny Books & Stories"
"2501","Funny Books for Kids"
"1537","Galaxies & Stars"
"1991","Games Development & Programming"
"1916","Games Strategy Guides"
"2924","Garden Design & Planning"
"2922","Gardening Books"
"2927","Gardening: Flowers"
"2928","Gardening: Growing Fruit & Vegetables"
"2926","Gardening: Plants"
"2931","Gardening: Shrubs & Trees"
"2923","Gardens (descriptions, History Etc)"
"1041","Gas Industries"
"687","Gay & Lesbian Studies"
"689","Gay Studies (Gay Men)"
"1108","Gender & The Law"
"683","Gender Studies, Gender Groups"
"685","Gender Studies: Men"
"686","Gender Studies: Transsexuals & Hermaphroditism"
"684","Gender Studies: Women"
"2713","Genealogy"
"2665","Genealogy, Heraldry, Names & Honours"
"2642","General & World History"
"2859","General Cookery"
"377","General Encyclopaedias"
"2516","General Knowledge"
"1299","General Practice"
"2594","General Reference"
"2587","General Study Books"
"1723","Genetic Engineering"
"1600","Genetics (non-medical)"
"2677","Genocide & Ethnic Cleansing"
"1660","Geochemistry"
"1685","Geodesy & Surveying For Maps & Charts"
"1681","Geographical Discovery & Exploration"
"1684","Geographical Information Systems (GIS) & Remote Sensing"
"1682","Geographical Maps (specialist)"
"385","Geographical Reference"
"1667","Geography Books"
"1656","Geological Surface Processes (geomorphology)"
"1654","Geology & The Lithosphere"
"1497","Geometry"
"1568","Geophysics"
"869","Geopolitics"
"1360","Geriatric Medicine"
"2850","Ghosts & Poltergeists"
"1699","Global Warming"
"664","Globalization"
"3237","Gnosticism"
"3031","Golf"
"50","Graffiti & Street Art"
"274","Grammar & Vocabulary"
"264","Grammar, Syntax"
"48","Graphic Art"
"94","Graphic Design"
"2506","Graphic Novels"
"364","Graphic Novels, Anime & Manga"
"2633","Graphic Novels, Anime & Manga"
"374","Graphic Novels: History & Criticism"
"366","Graphic Novels: Literary & Memoirs"
"2635","Graphic Novels: Literary & Memoirs"
"365","Graphic Novels: Manga"
"2634","Graphic Novels: Manga"
"367","Graphic Novels: Superheroes"
"2636","Graphic Novels: Superheroes"
"368","Graphic Novels: True Stories & Non-fiction"
"2637","Graphic Novels: True Stories & Non-fiction"
"1938","Graphical & Digital Media Applications"
"2827","Graphology"
"1548","Gravity"
"3057","Greyhound Racing"
"1485","Groups & Group Theory"
"3100","Guidebooks"
"207","Guitar"
"3322","Guitar"
"3052","Gymnastics"
"1356","Gynaecology & Obstetrics"
"1332","HIV / AIDS"
"656","HIV / AIDS: Social Aspects"
"2559","Hand Writing"
"2863","Health & Wholefood Cookery"
"2770","Health Books"
"1296","Health Psychology"
"1298","Health Systems & Services"
"1825","Heating, Lighting, Ventilation"
"193","Heavy Metal Music"
"3308","Heavy Metal Music"
"814","Higher & Further Education, Tertiary Education"
"3359","Higher & Further Education, Tertiary Education"
"3187","Hindu Books"
"3190","Hindu Sacred Texts"
"3188","Hindu Worship, Rites & Ceremonies"
"693","Hispanic & Latino Studies"
"260","Historical & Comparative Linguistics"
"338","Historical Crime"
"2619","Historical Crime"
"362","Historical Fiction"
"2668","Historical Geography"
"1657","Historical Geology"
"3135","Historical Jesus"
"2669","Historical Maps & Atlases"
"360","Historical Romance"
"2632","Historical Romance"
"2641","Historiography"
"2564","History Books for Kids"
"124","History Of Architecture"
"1719","History Of Engineering & Technology"
"105","History Of Fashion"
"639","History Of Ideas"
"1519","History Of Mathematics"
"1305","History Of Medicine"
"2651","History Of Other Lands"
"3133","History Of Religion"
"1531","History Of Science"
"2649","History Of The Americas"
"2723","History Of Western Philosophy"
"2652","History: Earliest Times To Present Day"
"2662","History: Specific Events & Topics"
"2640","History: Theory & Methods"
"670","Hoaxes & Deceptions"
"2219","Hobby and Gaming Books"
"3032","Hockey"
"2678","Holocaust"
"2921","Home Renovation & Extension"
"645","Homelessness"
"2834","Homoeopathy"
"350","Horror"
"2624","Horror"
"2494","Horror & Ghost"
"3055","Horse Racing"
"3002","Horses & Ponies"
"1894","Horticulture"
"1073","Hospitality Industry"
"1872","Hotel & Catering Trades"
"3105","Hotel & Holiday Accommodation Guides"
"2932","House Plants"
"2920","Household Hints"
"2808","Housing & Property For The Individual - Buying/selling & Legal Aspects"
"1648","Human Biology"
"71","Human Figures Depicted In Art"
"1676","Human Geography"
"1317","Human Reproduction, Growth & Development"
"874","Human Rights"
"1180","Human Rights & Civil Liberties Law"
"2075","Human-computer Interaction"
"3234","Humanist & Secular Alternatives To Religion"
"755","Humanistic Psychology"
"2984","Humour Collections & Anthologies"
"3087","Hunting Or Shooting Animals & Game"
"1766","Hydraulics & Pneumatics"
"1662","Hydrology & The Hydrosphere"
"1236","IT & Communications Law"
"2584","IT & Computing"
"3084","Ice Hockey"
"3083","Ice-skating"
"654","Illness & Addiction: Social Aspects"
"97","Illustration"
"96","Illustration & Commercial Art"
"2072","Image Processing"
"1860","Imaging Systems & Technology"
"1337","Immunology"
"1530","Impact Of Science & Technology On Society"
"790","Inclusive Education / Mainstreaming"
"3335","Inclusive Education / Mainstreaming"
"694","Indigenous Peoples"
"132","Individual Actors & Performers"
"3247","Individual Actors & Performers"
